,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
196,1,15,1500,0.95,1000,"[10, 3, 14, 12, 4, 11, 9, 2, 6, 1, 0, 7, 5, 8, 13]",72.0,303,0.0013129279996064724
197,1,15,1500,0.95,3000,"[14, 9, 11, 2, 0, 1, 6, 7, 10, 5, 12, 4, 3, 8, 13]",90.0,329,0.001380822000101034
198,1,15,1500,0.95,7000,"[9, 1, 0, 2, 13, 3, 4, 14, 12, 5, 8, 11, 10, 6, 7]",60.0,7000,0.029728853999586136
199,1,15,1500,0.95,10000,"[8, 13, 10, 3, 11, 2, 5, 0, 6, 7, 1, 4, 14, 9, 12]",106.0,254,0.0013336169995454838
200,1,15,1500,0.99,1000,"[9, 8, 11, 2, 6, 7, 10, 14, 12, 5, 13, 3, 4, 0, 1]",69.0,1000,0.00418110999999044
201,1,15,1500,0.99,3000,"[8, 11, 10, 6, 7, 0, 14, 9, 1, 5, 13, 3, 4, 12, 2]",72.0,3000,0.01150418500037631
202,1,15,1500,0.99,7000,"[1, 6, 10, 13, 3, 4, 14, 12, 9, 8, 11, 2, 0, 7, 5]",83.0,7000,0.02924050899946451
203,1,15,1500,0.99,10000,"[11, 2, 5, 0, 1, 6, 7, 10, 8, 13, 3, 4, 14, 12, 9]",71.0,10000,0.04110064799988322
204,1,15,2000,0.9,1000,"[4, 3, 12, 11, 10, 13, 14, 9, 1, 0, 6, 8, 7, 5, 2]",99.0,283,0.0012211909997859038
205,1,15,2000,0.9,3000,"[3, 14, 10, 8, 11, 9, 1, 0, 7, 4, 12, 5, 13, 2, 6]",90.0,152,0.000639179000245349
206,1,15,2000,0.9,7000,"[1, 0, 7, 12, 5, 2, 6, 13, 8, 9, 11, 10, 3, 4, 14]",93.0,156,0.000637436000033631
207,1,15,2000,0.9,10000,"[10, 14, 9, 6, 7, 1, 13, 3, 8, 4, 0, 11, 2, 12, 5]",116.0,168,0.0006858440001451527
208,1,15,2000,0.95,1000,"[4, 14, 9, 10, 3, 11, 2, 12, 6, 1, 0, 7, 5, 8, 13]",87.0,1000,0.004121509000469814
209,1,15,2000,0.95,3000,"[1, 5, 8, 4, 11, 2, 0, 7, 10, 13, 3, 14, 12, 9, 6]",77.0,3000,0.01371922300040751
210,1,15,2000,0.95,7000,"[9, 2, 5, 1, 6, 7, 0, 14, 13, 3, 4, 12, 8, 11, 10]",83.0,7000,0.02923985800043738
211,1,15,2000,0.95,10000,"[11, 10, 6, 7, 0, 14, 5, 8, 9, 1, 13, 3, 4, 12, 2]",79.0,300,0.0012804479993064888
212,1,15,2000,0.99,1000,"[9, 12, 2, 8, 11, 10, 3, 4, 14, 1, 0, 6, 7, 5, 13]",74.0,1000,0.004067957000188471
213,1,15,2000,0.99,3000,"[12, 6, 7, 10, 11, 9, 2, 5, 0, 1, 4, 8, 13, 3, 14]",87.0,3000,0.012149183000474295
214,1,15,2000,0.99,7000,"[7, 5, 1, 0, 11, 9, 2, 8, 10, 13, 3, 4, 14, 12, 6]",88.0,1275,0.005169885000213981
215,1,15,2000,0.99,10000,"[5, 8, 13, 3, 11, 2, 0, 14, 12, 9, 6, 7, 1, 4, 10]",87.0,10000,0.04021692600053939
216,1,16,1000,0.9,1000,"[6, 1, 5, 2, 7, 3, 9, 12, 10, 14, 13, 0, 15, 11, 8, 4]",118.0,157,0.0007789490000504884
217,1,16,1000,0.9,3000,"[13, 2, 6, 1, 4, 10, 15, 3, 8, 0, 7, 12, 11, 5, 14, 9]",130.0,116,0.0005325719994289102
218,1,16,1000,0.9,7000,"[2, 4, 10, 6, 0, 15, 12, 5, 8, 9, 11, 7, 1, 3, 14, 13]",118.0,155,0.0006374519998644246
219,1,16,1000,0.9,10000,"[5, 6, 13, 10, 0, 15, 14, 9, 8, 1, 3, 11, 7, 2, 4, 12]",114.0,144,0.0006527089999508462
220,1,16,1000,0.95,1000,"[3, 0, 6, 15, 12, 1, 5, 8, 13, 14, 9, 11, 10, 2, 4, 7]",95.0,240,0.0010263690001011128
221,1,16,1000,0.95,3000,"[3, 0, 1, 12, 5, 6, 14, 9, 8, 4, 10, 15, 7, 2, 11, 13]",87.0,3000,0.012175083000329323
222,1,16,1000,0.95,7000,"[1, 12, 0, 14, 9, 11, 5, 2, 4, 13, 10, 6, 15, 3, 8, 7]",87.0,567,0.0025370309995196294
223,1,16,1000,0.95,10000,"[3, 1, 12, 10, 6, 14, 9, 2, 4, 13, 5, 8, 0, 15, 11, 7]",101.0,221,0.0009106640000027255
224,1,16,1000,0.99,1000,"[10, 15, 11, 1, 3, 0, 6, 13, 14, 9, 2, 4, 12, 5, 8, 7]",81.0,1000,0.004442405999725452
225,1,16,1000,0.99,3000,"[5, 7, 12, 1, 3, 15, 8, 0, 14, 9, 11, 2, 4, 10, 6, 13]",73.0,3000,0.013244683999801055
226,1,16,1000,0.99,7000,"[7, 12, 0, 1, 5, 8, 2, 6, 14, 13, 3, 4, 10, 15, 11, 9]",77.0,7000,0.0301121439997587
227,1,16,1000,0.99,10000,"[11, 1, 3, 15, 13, 14, 9, 12, 5, 8, 0, 7, 2, 4, 10, 6]",59.0,10000,0.04118993300016882
228,1,16,1500,0.9,1000,"[6, 15, 9, 14, 3, 10, 12, 11, 13, 0, 1, 5, 8, 4, 7, 2]",125.0,115,0.0005315140006132424
229,1,16,1500,0.9,3000,"[12, 0, 14, 9, 11, 8, 7, 2, 3, 4, 10, 13, 6, 15, 1, 5]",124.0,160,0.0006404599998859339
230,1,16,1500,0.9,7000,"[1, 4, 10, 3, 11, 9, 13, 14, 2, 6, 15, 8, 0, 7, 12, 5]",101.0,191,0.0007666109995625447
231,1,16,1500,0.9,10000,"[7, 12, 10, 6, 13, 14, 9, 1, 4, 8, 2, 3, 11, 5, 0, 15]",102.0,140,0.0005830950003655744
232,1,16,1500,0.95,1000,"[2, 4, 8, 0, 6, 1, 12, 14, 9, 11, 5, 7, 13, 3, 10, 15]",108.0,332,0.0015975560008882894
233,1,16,1500,0.95,3000,"[1, 12, 5, 2, 3, 11, 7, 4, 15, 9, 8, 10, 6, 0, 14, 13]",103.0,274,0.0013278410006023478
234,1,16,1500,0.95,7000,"[5, 7, 12, 0, 6, 14, 13, 15, 9, 2, 4, 8, 1, 3, 11, 10]",98.0,224,0.0011212789995624917
235,1,16,1500,0.95,10000,"[1, 3, 11, 7, 14, 9, 12, 5, 8, 13, 0, 2, 4, 10, 6, 15]",82.0,352,0.002057705999504833
236,1,16,1500,0.99,1000,"[11, 9, 2, 3, 10, 6, 13, 14, 12, 1, 5, 0, 15, 8, 4, 7]",105.0,1000,0.004242717999659362
237,1,16,1500,0.99,3000,"[0, 15, 13, 10, 6, 14, 9, 2, 4, 7, 12, 1, 3, 11, 5, 8]",77.0,3000,0.012704324999504024
238,1,16,1500,0.99,7000,"[1, 12, 5, 8, 4, 7, 2, 11, 9, 0, 6, 14, 13, 10, 15, 3]",75.0,7000,0.030268808000073477
239,1,16,1500,0.99,10000,"[7, 2, 4, 8, 13, 10, 6, 15, 11, 5, 0, 14, 9, 12, 1, 3]",77.0,10000,0.041510209999614744
240,1,16,2000,0.9,1000,"[15, 8, 2, 4, 10, 6, 9, 5, 7, 13, 3, 0, 1, 14, 11, 12]",108.0,142,0.0006102679999457905
241,1,16,2000,0.9,3000,"[15, 11, 2, 1, 3, 12, 5, 8, 4, 10, 6, 7, 0, 14, 9, 13]",118.0,118,0.00045284099996933946
242,1,16,2000,0.9,7000,"[6, 2, 1, 3, 8, 4, 10, 12, 0, 14, 9, 7, 15, 11, 13, 5]",130.0,157,0.0006120859998191008
243,1,16,2000,0.9,10000,"[7, 10, 6, 2, 3, 5, 8, 4, 1, 12, 0, 14, 13, 15, 9, 11]",132.0,126,0.0004822139999305364
244,1,16,2000,0.95,1000,"[6, 3, 0, 1, 5, 7, 2, 4, 12, 11, 9, 15, 8, 13, 10, 14]",102.0,259,0.0010310860006939038
245,1,16,2000,0.95,3000,"[7, 13, 10, 3, 0, 6, 14, 9, 8, 4, 1, 12, 5, 2, 15, 11]",100.0,247,0.001824032000513398
246,1,16,2000,0.95,7000,"[4, 13, 14, 9, 3, 0, 15, 11, 8, 2, 1, 5, 7, 12, 10, 6]",104.0,422,0.0020083509998585214
247,1,16,2000,0.95,10000,"[6, 11, 5, 8, 2, 4, 7, 13, 12, 1, 3, 10, 15, 0, 14, 9]",101.0,372,0.0016235580005741213
248,1,16,2000,0.99,1000,"[8, 4, 10, 6, 14, 9, 15, 3, 11, 7, 13, 0, 1, 12, 5, 2]",78.0,1000,0.004252768999322143
249,1,16,2000,0.99,3000,"[5, 7, 12, 0, 1, 3, 11, 8, 4, 13, 14, 9, 2, 10, 6, 15]",72.0,3000,0.012887621999652765
250,1,16,2000,0.99,7000,"[13, 3, 4, 10, 15, 8, 0, 1, 12, 5, 7, 2, 6, 14, 9, 11]",81.0,7000,0.029230481000013242
251,1,16,2000,0.99,10000,"[14, 13, 3, 15, 11, 9, 12, 0, 1, 5, 8, 10, 6, 4, 7, 2]",90.0,10000,0.0413364959995306
252,1,17,1000,0.9,1000,"[6, 8, 10, 9, 13, 2, 1, 3, 0, 15, 4, 7, 11, 5, 16, 12, 14]",151.0,112,0.0005130380004629842
253,1,17,1000,0.9,3000,"[10, 7, 5, 11, 3, 12, 9, 1, 2, 0, 14, 15, 4, 6, 8, 16, 13]",128.0,127,0.0005876029999853927
254,1,17,1000,0.9,7000,"[8, 0, 7, 5, 14, 15, 10, 3, 16, 12, 6, 1, 2, 4, 9, 11, 13]",140.0,110,0.0005068499995104503
255,1,17,1000,0.9,10000,"[3, 0, 2, 8, 16, 11, 15, 10, 9, 13, 14, 7, 5, 1, 4, 6, 12]",130.0,108,0.00048082200009957887
256,1,17,1000,0.95,1000,"[5, 2, 9, 13, 16, 8, 4, 3, 6, 14, 12, 15, 10, 7, 11, 0, 1]",110.0,249,0.001091463000193471
257,1,17,1000,0.95,3000,"[7, 4, 3, 8, 16, 10, 14, 15, 11, 0, 6, 12, 9, 2, 1, 5, 13]",110.0,410,0.0017531359999338747
258,1,17,1000,0.95,7000,"[15, 14, 9, 10, 3, 8, 7, 5, 13, 16, 2, 0, 1, 11, 4, 6, 12]",99.0,263,0.0011309189994790358
259,1,17,1000,0.95,10000,"[10, 14, 16, 13, 0, 7, 5, 2, 1, 4, 6, 12, 3, 15, 11, 9, 8]",98.0,260,0.001091616999474354
260,1,17,1000,0.99,1000,"[7, 13, 11, 0, 15, 5, 1, 3, 8, 10, 4, 9, 2, 14, 12, 16, 6]",89.0,1000,0.004479741000068316
261,1,17,1000,0.99,3000,"[15, 14, 9, 13, 0, 7, 16, 11, 4, 6, 2, 8, 10, 3, 12, 5, 1]",111.0,3000,0.016428807000011147
262,1,17,1000,0.99,7000,"[7, 13, 16, 10, 14, 9, 2, 1, 4, 6, 8, 0, 15, 5, 11, 3, 12]",77.0,7000,0.03101094199973886
263,1,17,1000,0.99,10000,"[6, 8, 7, 9, 2, 0, 15, 11, 13, 16, 10, 14, 12, 3, 5, 1, 4]",95.0,1371,0.005740271000831854
264,1,17,1500,0.9,1000,"[4, 6, 9, 3, 8, 1, 2, 14, 15, 5, 13, 0, 7, 16, 12, 10, 11]",123.0,104,0.00046899899916752474
265,1,17,1500,0.9,3000,"[10, 14, 15, 9, 8, 5, 16, 7, 13, 11, 1, 3, 2, 0, 4, 6, 12]",156.0,110,0.0004481490004764055
266,1,17,1500,0.9,7000,"[13, 0, 15, 10, 4, 3, 12, 5, 6, 2, 14, 9, 8, 1, 11, 16, 7]",104.0,128,0.0005278650005493546
267,1,17,1500,0.9,10000,"[1, 11, 5, 2, 8, 16, 10, 4, 3, 0, 6, 9, 13, 15, 7, 12, 14]",111.0,177,0.0007543490000898601
268,1,17,1500,0.95,1000,"[6, 2, 1, 11, 13, 16, 9, 10, 14, 4, 3, 5, 12, 0, 15, 7, 8]",111.0,264,0.0011243760000070324
269,1,17,1500,0.95,3000,"[0, 14, 12, 15, 10, 7, 5, 11, 13, 16, 6, 9, 8, 1, 2, 4, 3]",92.0,3000,0.012899790999654215
270,1,17,1500,0.95,7000,"[10, 15, 11, 5, 2, 0, 7, 8, 16, 6, 9, 13, 4, 3, 12, 14, 1]",93.0,295,0.0013043810004091938
271,1,17,1500,0.95,10000,"[7, 8, 1, 11, 0, 6, 12, 16, 2, 14, 9, 4, 3, 5, 13, 15, 10]",109.0,10000,0.04532660200038663
272,1,17,1500,0.99,1000,"[16, 6, 12, 5, 2, 13, 0, 14, 9, 8, 10, 15, 7, 11, 1, 4, 3]",84.0,1000,0.004859579999902053
273,1,17,1500,0.99,3000,"[3, 5, 1, 4, 6, 9, 11, 13, 16, 2, 0, 15, 7, 8, 10, 14, 12]",86.0,3000,0.013312330000189831
274,1,17,1500,0.99,7000,"[5, 2, 15, 10, 11, 1, 4, 3, 0, 7, 13, 16, 12, 14, 9, 8, 6]",83.0,7000,0.035278663999633864
275,1,17,1500,0.99,10000,"[14, 9, 4, 6, 8, 16, 12, 2, 0, 15, 10, 3, 7, 13, 11, 5, 1]",102.0,10000,0.04363933100012218
276,1,17,2000,0.9,1000,"[3, 8, 9, 2, 0, 7, 13, 11, 1, 4, 6, 14, 10, 15, 5, 12, 16]",113.0,133,0.0006740610006090719
277,1,17,2000,0.9,3000,"[6, 16, 10, 4, 3, 5, 11, 0, 1, 2, 14, 12, 15, 7, 8, 9, 13]",114.0,134,0.0006047599999874365
278,1,17,2000,0.9,7000,"[5, 1, 9, 2, 8, 3, 12, 0, 15, 11, 13, 16, 6, 7, 10, 4, 14]",124.0,143,0.0006275069999901461
279,1,17,2000,0.9,10000,"[10, 9, 8, 6, 7, 13, 11, 4, 3, 15, 5, 1, 2, 14, 12, 0, 16]",127.0,144,0.000642840000182332
280,1,17,2000,0.95,1000,"[13, 0, 1, 11, 15, 7, 9, 4, 3, 16, 6, 5, 2, 14, 12, 8, 10]",107.0,442,0.002007471999604604
281,1,17,2000,0.95,3000,"[3, 5, 12, 16, 6, 7, 13, 0, 15, 14, 4, 9, 8, 10, 11, 1, 2]",97.0,320,0.0015207349997581332
282,1,17,2000,0.95,7000,"[3, 12, 0, 7, 5, 2, 1, 6, 8, 10, 4, 14, 15, 11, 9, 13, 16]",92.0,311,0.001383049999276409
283,1,17,2000,0.95,10000,"[7, 11, 4, 14, 15, 5, 1, 2, 8, 6, 9, 3, 12, 13, 16, 10, 0]",126.0,248,0.0010090300002048025
284,1,17,2000,0.99,1000,"[5, 1, 10, 4, 3, 8, 16, 2, 14, 15, 7, 9, 13, 11, 0, 6, 12]",83.0,1000,0.004590262999954575
285,1,17,2000,0.99,3000,"[8, 10, 15, 5, 1, 2, 14, 9, 13, 11, 0, 6, 7, 4, 3, 16, 12]",78.0,3000,0.01388795300044876
286,1,17,2000,0.99,7000,"[9, 6, 8, 16, 12, 15, 10, 13, 0, 7, 11, 1, 2, 14, 4, 3, 5]",82.0,1739,0.007513929999731772
287,1,17,2000,0.99,10000,"[15, 10, 4, 3, 6, 0, 7, 5, 2, 8, 16, 12, 14, 9, 13, 11, 1]",80.0,10000,0.044871171000522736
288,1,18,1000,0.9,1000,"[0, 2, 15, 12, 16, 8, 1, 9, 11, 14, 4, 10, 13, 5, 7, 3, 17, 6]",157.0,111,0.0005130609997650026
289,1,18,1000,0.9,3000,"[0, 6, 7, 11, 1, 17, 15, 3, 9, 14, 12, 4, 5, 8, 13, 16, 10, 2]",117.0,119,0.0005005079992770334
290,1,18,1000,0.9,7000,"[1, 4, 2, 12, 5, 14, 13, 17, 6, 0, 7, 16, 10, 11, 3, 9, 15, 8]",138.0,235,0.0009884210003292537
291,1,18,1000,0.9,10000,"[2, 12, 15, 8, 11, 4, 14, 7, 17, 6, 5, 16, 9, 0, 1, 10, 3, 13]",121.0,200,0.0008337219996974454
292,1,18,1000,0.95,1000,"[4, 10, 9, 14, 13, 16, 8, 17, 15, 7, 3, 1, 0, 2, 12, 5, 6, 11]",106.0,268,0.0011643080006251694
293,1,18,1000,0.95,3000,"[15, 8, 10, 3, 17, 6, 2, 7, 1, 5, 12, 16, 9, 0, 11, 4, 14, 13]",119.0,232,0.0009600330004104762
294,1,18,1000,0.95,7000,"[10, 4, 15, 8, 13, 2, 6, 5, 7, 17, 11, 1, 3, 9, 0, 16, 14, 12]",113.0,346,0.0017692599994916236
295,1,18,1000,0.95,10000,"[1, 10, 4, 14, 13, 16, 7, 3, 5, 9, 0, 2, 12, 8, 17, 6, 15, 11]",96.0,342,0.0017617849998714519
296,1,18,1000,0.99,1000,"[3, 16, 9, 12, 4, 10, 11, 8, 1, 17, 15, 13, 2, 6, 5, 7, 0, 14]",83.0,1000,0.004769823000060569
297,1,18,1000,0.99,3000,"[6, 2, 7, 1, 17, 0, 4, 15, 8, 11, 14, 13, 12, 16, 9, 10, 3, 5]",98.0,3000,0.013146117999895068
298,1,18,1000,0.99,7000,"[8, 11, 3, 17, 5, 6, 2, 12, 16, 9, 15, 13, 7, 0, 1, 10, 4, 14]",77.0,7000,0.03078875200026232
299,1,18,1000,0.99,10000,"[17, 6, 2, 12, 1, 16, 9, 0, 15, 8, 11, 4, 10, 3, 5, 14, 13, 7]",90.0,1783,0.00838833599937061
300,1,18,1500,0.9,1000,"[13, 3, 5, 14, 12, 4, 10, 6, 16, 9, 0, 11, 17, 15, 8, 7, 1, 2]",131.0,133,0.000595626999711385
301,1,18,1500,0.9,3000,"[8, 11, 0, 6, 5, 15, 7, 14, 12, 1, 10, 4, 13, 16, 9, 3, 17, 2]",123.0,158,0.0006581090001418488
302,1,18,1500,0.9,7000,"[10, 2, 4, 3, 9, 0, 14, 13, 11, 8, 17, 15, 7, 5, 6, 16, 12, 1]",121.0,129,0.0005888890000278479
303,1,18,1500,0.9,10000,"[0, 2, 4, 15, 14, 13, 5, 12, 16, 9, 8, 17, 6, 11, 10, 7, 3, 1]",150.0,112,0.0005102589993839501
304,1,18,1500,0.95,1000,"[5, 6, 2, 1, 17, 15, 12, 16, 10, 0, 7, 3, 9, 8, 11, 4, 14, 13]",90.0,1000,0.004882960999566421
305,1,18,1500,0.95,3000,"[11, 3, 9, 12, 1, 10, 4, 5, 15, 7, 16, 8, 17, 0, 14, 13, 2, 6]",102.0,311,0.0014115860003585112
306,1,18,1500,0.95,7000,"[16, 14, 13, 9, 11, 12, 6, 0, 2, 7, 1, 10, 3, 5, 8, 17, 4, 15]",132.0,416,0.0020985269993616384
307,1,18,1500,0.95,10000,"[8, 2, 16, 3, 17, 4, 15, 7, 1, 10, 6, 0, 14, 9, 11, 13, 12, 5]",136.0,318,0.0014331160000438103
308,1,18,1500,0.99,1000,"[17, 5, 8, 7, 3, 15, 14, 13, 2, 1, 0, 6, 16, 9, 12, 4, 10, 11]",99.0,1000,0.0044031409997842275
309,1,18,1500,0.99,3000,"[14, 13, 7, 3, 17, 5, 6, 16, 9, 10, 0, 15, 8, 11, 1, 2, 12, 4]",87.0,1422,0.006407575000594079
310,1,18,1500,0.99,7000,"[10, 16, 8, 7, 0, 2, 12, 1, 17, 4, 3, 9, 11, 5, 14, 6, 15, 13]",116.0,7000,0.032074888000352075
311,1,18,1500,0.99,10000,"[14, 13, 16, 10, 6, 5, 15, 8, 11, 0, 1, 17, 2, 7, 3, 9, 12, 4]",96.0,2474,0.010780462000184343
312,1,18,2000,0.9,1000,"[9, 14, 12, 4, 15, 3, 0, 7, 13, 16, 1, 17, 6, 5, 8, 11, 10, 2]",124.0,121,0.0005529410000235657
313,1,18,2000,0.9,3000,"[8, 17, 6, 5, 10, 2, 7, 3, 16, 14, 13, 0, 15, 11, 1, 9, 12, 4]",107.0,160,0.0006689170004392508
314,1,18,2000,0.9,7000,"[17, 6, 0, 14, 7, 11, 12, 4, 5, 15, 13, 2, 3, 9, 1, 16, 8, 10]",135.0,136,0.0005671349999829545
315,1,18,2000,0.9,10000,"[8, 15, 7, 5, 6, 1, 0, 13, 17, 2, 16, 3, 9, 12, 14, 4, 10, 11]",152.0,124,0.0005124119998072274
316,1,18,2000,0.95,1000,"[15, 12, 4, 10, 16, 8, 13, 2, 7, 0, 14, 6, 17, 5, 1, 3, 9, 11]",126.0,225,0.0009347400000478956
317,1,18,2000,0.95,3000,"[6, 15, 3, 1, 17, 0, 2, 13, 7, 5, 14, 10, 16, 9, 12, 4, 8, 11]",118.0,235,0.0009661359999881824
318,1,18,2000,0.95,7000,"[11, 3, 5, 17, 4, 10, 13, 16, 9, 7, 14, 6, 2, 12, 1, 0, 15, 8]",125.0,235,0.0009869820005405927
319,1,18,2000,0.95,10000,"[1, 17, 6, 10, 4, 14, 13, 2, 12, 16, 9, 15, 8, 11, 0, 7, 3, 5]",93.0,237,0.0009964720002244576
320,1,18,2000,0.99,1000,"[10, 4, 15, 7, 5, 6, 3, 9, 11, 13, 2, 1, 0, 14, 12, 16, 8, 17]",94.0,1000,0.004122622999602754
321,1,18,2000,0.99,3000,"[16, 10, 0, 1, 3, 9, 11, 8, 17, 6, 15, 13, 2, 7, 14, 12, 4, 5]",82.0,3000,0.013739827999415866
322,1,18,2000,0.99,7000,"[3, 9, 11, 8, 7, 5, 6, 15, 0, 14, 13, 2, 12, 16, 10, 4, 1, 17]",77.0,7000,0.030634665999969002
323,1,18,2000,0.99,10000,"[0, 1, 10, 12, 4, 14, 6, 3, 17, 2, 7, 5, 15, 8, 13, 16, 9, 11]",111.0,1325,0.006715069000165386
324,1,19,1000,0.9,1000,"[7, 10, 5, 15, 8, 9, 2, 4, 3, 16, 1, 0, 14, 12, 13, 18, 6, 17, 11]",134.0,101,0.0005066889998488477
325,1,19,1000,0.9,3000,"[10, 5, 15, 12, 18, 0, 3, 6, 14, 7, 1, 2, 17, 11, 9, 16, 8, 13, 4]",154.0,117,0.0005399880001277779
326,1,19,1000,0.9,7000,"[3, 6, 0, 7, 18, 2, 5, 15, 9, 14, 17, 12, 13, 4, 10, 1, 16, 8, 11]",140.0,139,0.0006633440007135505
327,1,19,1000,0.9,10000,"[11, 7, 6, 15, 9, 5, 18, 0, 1, 4, 2, 16, 14, 10, 8, 13, 17, 3, 12]",144.0,109,0.0005222370000410592
328,1,19,1000,0.95,1000,"[4, 10, 14, 16, 17, 12, 3, 6, 8, 9, 13, 11, 7, 18, 0, 1, 2, 5, 15]",132.0,232,0.0010273710004184977
329,1,19,1000,0.95,3000,"[5, 13, 14, 12, 7, 2, 1, 16, 17, 11, 10, 0, 18, 3, 6, 15, 9, 8, 4]",135.0,224,0.0010450420004417538
330,1,19,1000,0.95,7000,"[4, 10, 12, 7, 6, 14, 15, 17, 11, 18, 0, 2, 16, 8, 13, 3, 1, 9, 5]",137.0,271,0.0013392259997999645
331,1,19,1000,0.95,10000,"[1, 15, 17, 5, 14, 3, 6, 13, 11, 12, 9, 16, 7, 18, 0, 2, 8, 4, 10]",146.0,243,0.0011412940002628602
332,1,19,1000,0.99,1000,"[14, 17, 10, 8, 9, 5, 0, 2, 18, 13, 4, 11, 12, 7, 6, 15, 3, 1, 16]",96.0,1000,0.004693957000199589
333,1,19,1000,0.99,3000,"[16, 5, 9, 8, 4, 0, 1, 2, 13, 17, 10, 12, 3, 6, 15, 14, 11, 7, 18]",102.0,3000,0.01413358599984349
334,1,19,1000,0.99,7000,"[4, 11, 13, 17, 1, 16, 3, 6, 15, 12, 7, 18, 8, 9, 2, 14, 10, 5, 0]",101.0,7000,0.033221990000129153
335,1,19,1000,0.99,10000,"[3, 16, 17, 0, 18, 12, 7, 6, 9, 1, 2, 4, 11, 10, 5, 14, 15, 8, 13]",97.0,10000,0.046822897999845736
336,1,19,1500,0.9,1000,"[11, 8, 4, 6, 15, 12, 3, 0, 9, 1, 16, 7, 2, 10, 5, 14, 17, 18, 13]",118.0,147,0.0007761069991829572
337,1,19,1500,0.9,3000,"[10, 5, 9, 8, 13, 14, 2, 16, 0, 7, 18, 1, 15, 17, 4, 11, 6, 12, 3]",164.0,125,0.0006756909997420735
338,1,19,1500,0.9,7000,"[5, 9, 16, 6, 17, 0, 7, 2, 14, 3, 12, 13, 4, 11, 15, 10, 8, 1, 18]",148.0,142,0.0006893780000609695
339,1,19,1500,0.9,10000,"[18, 0, 1, 16, 3, 14, 2, 17, 12, 13, 15, 9, 5, 7, 6, 8, 4, 11, 10]",145.0,145,0.0006410280002455693
340,1,19,1500,0.95,1000,"[6, 12, 3, 14, 4, 10, 1, 9, 16, 7, 2, 5, 18, 8, 13, 17, 0, 15, 11]",101.0,275,0.0012927050001962925
341,1,19,1500,0.95,3000,"[1, 9, 11, 15, 10, 0, 7, 12, 13, 4, 2, 5, 16, 6, 17, 3, 14, 18, 8]",142.0,243,0.0013291519999256707
342,1,19,1500,0.95,7000,"[5, 7, 12, 3, 6, 16, 1, 18, 4, 11, 10, 8, 9, 0, 15, 14, 2, 13, 17]",125.0,271,0.0012589070001922664
343,1,19,1500,0.95,10000,"[3, 16, 7, 9, 5, 15, 11, 4, 6, 17, 10, 8, 1, 2, 18, 12, 13, 0, 14]",132.0,265,0.0013670339994860115
344,1,19,1500,0.99,1000,"[6, 13, 2, 14, 3, 1, 9, 16, 17, 10, 5, 18, 8, 4, 0, 15, 11, 7, 12]",111.0,1000,0.004819028999918373
345,1,19,1500,0.99,3000,"[16, 5, 0, 1, 15, 12, 3, 14, 17, 11, 7, 10, 8, 9, 2, 18, 13, 4, 6]",100.0,3000,0.014678243000162183
346,1,19,1500,0.99,7000,"[2, 17, 1, 16, 8, 9, 11, 12, 13, 4, 0, 6, 15, 3, 14, 10, 5, 18, 7]",115.0,7000,0.03501665099975071
347,1,19,1500,0.99,10000,"[8, 4, 11, 15, 9, 5, 18, 13, 7, 1, 16, 17, 0, 6, 12, 3, 14, 2, 10]",102.0,10000,0.0489936169997236
348,1,19,2000,0.9,1000,"[4, 6, 14, 10, 5, 3, 16, 17, 15, 12, 13, 18, 8, 0, 7, 1, 9, 11, 2]",151.0,119,0.0006308790007096832
349,1,19,2000,0.9,3000,"[9, 16, 7, 3, 18, 2, 5, 0, 12, 13, 17, 8, 4, 6, 14, 11, 1, 15, 10]",150.0,122,0.0005826939996040892
350,1,19,2000,0.9,7000,"[16, 17, 11, 7, 10, 14, 6, 9, 12, 3, 8, 13, 0, 1, 5, 18, 15, 2, 4]",156.0,133,0.000617406999481318
351,1,19,2000,0.9,10000,"[18, 13, 4, 6, 14, 17, 15, 12, 3, 16, 5, 1, 9, 8, 11, 7, 0, 2, 10]",134.0,146,0.0007090950002748286
352,1,19,2000,0.95,1000,"[12, 18, 9, 8, 13, 17, 6, 4, 2, 10, 0, 15, 11, 7, 5, 14, 3, 1, 16]",150.0,278,0.0013182190004954464
353,1,19,2000,0.95,3000,"[8, 4, 0, 15, 11, 12, 6, 17, 3, 14, 16, 7, 9, 1, 2, 10, 5, 13, 18]",108.0,326,0.0017175840002892073
354,1,19,2000,0.95,7000,"[0, 15, 6, 17, 1, 9, 2, 5, 14, 11, 10, 13, 18, 12, 7, 3, 16, 8, 4]",121.0,290,0.0015234289994623396
355,1,19,2000,0.95,10000,"[18, 13, 17, 1, 0, 15, 9, 11, 16, 7, 6, 12, 3, 10, 8, 4, 2, 5, 14]",132.0,326,0.0022116840000308002
356,1,19,2000,0.99,1000,"[7, 12, 3, 6, 15, 5, 13, 17, 10, 0, 18, 14, 16, 1, 2, 4, 11, 9, 8]",105.0,1000,0.005529991000003065
357,1,19,2000,0.99,3000,"[8, 9, 5, 14, 6, 15, 12, 7, 2, 4, 11, 10, 0, 1, 16, 17, 3, 13, 18]",82.0,3000,0.014833879999969213
358,1,19,2000,0.99,7000,"[3, 6, 13, 4, 11, 0, 1, 9, 16, 7, 12, 18, 15, 5, 14, 17, 10, 8, 2]",97.0,7000,0.03394258499974967
