,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
203,1,15,1500,0.99,10000,"[11, 2, 5, 0, 1, 6, 7, 10, 8, 13, 3, 4, 14, 12, 9]",71.0,0.04151942599992253
204,1,15,2000,0.9,1000,"[4, 3, 12, 11, 10, 13, 14, 9, 1, 0, 6, 8, 7, 5, 2]",99.0,0.001146908999999141
205,1,15,2000,0.9,3000,"[3, 14, 10, 8, 11, 9, 1, 0, 7, 4, 12, 5, 13, 2, 6]",90.0,0.0005668870001045434
206,1,15,2000,0.9,7000,"[1, 0, 7, 12, 5, 2, 6, 13, 8, 9, 11, 10, 3, 4, 14]",93.0,0.0006047150000085821
207,1,15,2000,0.9,10000,"[10, 14, 9, 6, 7, 1, 13, 3, 8, 4, 0, 11, 2, 12, 5]",116.0,0.0006903119999606133
208,1,15,2000,0.95,1000,"[4, 14, 9, 10, 3, 11, 2, 12, 6, 1, 0, 7, 5, 8, 13]",87.0,0.004115535999972053
209,1,15,2000,0.95,3000,"[1, 5, 8, 4, 11, 2, 0, 7, 10, 13, 3, 14, 12, 9, 6]",77.0,0.014161408000063602
210,1,15,2000,0.95,7000,"[9, 2, 5, 1, 6, 7, 0, 14, 13, 3, 4, 12, 8, 11, 10]",83.0,0.02853286999993543
211,1,15,2000,0.95,10000,"[11, 10, 6, 7, 0, 14, 5, 8, 9, 1, 13, 3, 4, 12, 2]",79.0,0.0011784869998336944
212,1,15,2000,0.99,1000,"[9, 12, 2, 8, 11, 10, 3, 4, 14, 1, 0, 6, 7, 5, 13]",74.0,0.00398700400000962
213,1,15,2000,0.99,3000,"[12, 6, 7, 10, 11, 9, 2, 5, 0, 1, 4, 8, 13, 3, 14]",87.0,0.01169334499991237
214,1,15,2000,0.99,7000,"[7, 5, 1, 0, 11, 9, 2, 8, 10, 13, 3, 4, 14, 12, 6]",88.0,0.005131389000098352
215,1,15,2000,0.99,10000,"[5, 8, 13, 3, 11, 2, 0, 14, 12, 9, 6, 7, 1, 4, 10]",87.0,0.039348188999838385
216,1,16,1000,0.9,1000,"[6, 1, 5, 2, 7, 3, 9, 12, 10, 14, 13, 0, 15, 11, 8, 4]",118.0,0.0007196110000222689
217,1,16,1000,0.9,3000,"[13, 2, 6, 1, 4, 10, 15, 3, 8, 0, 7, 12, 11, 5, 14, 9]",130.0,0.00048326699993594957
218,1,16,1000,0.9,7000,"[2, 4, 10, 6, 0, 15, 12, 5, 8, 9, 11, 7, 1, 3, 14, 13]",118.0,0.0006556400001045404
219,1,16,1000,0.9,10000,"[5, 6, 13, 10, 0, 15, 14, 9, 8, 1, 3, 11, 7, 2, 4, 12]",114.0,0.0007745859998067317
220,1,16,1000,0.95,1000,"[3, 0, 6, 15, 12, 1, 5, 8, 13, 14, 9, 11, 10, 2, 4, 7]",95.0,0.0010070030000406405
221,1,16,1000,0.95,3000,"[3, 0, 1, 12, 5, 6, 14, 9, 8, 4, 10, 15, 7, 2, 11, 13]",87.0,0.0164174980000098
222,1,16,1000,0.95,7000,"[1, 12, 0, 14, 9, 11, 5, 2, 4, 13, 10, 6, 15, 3, 8, 7]",87.0,0.0024864780000370956
223,1,16,1000,0.95,10000,"[3, 1, 12, 10, 6, 14, 9, 2, 4, 13, 5, 8, 0, 15, 11, 7]",101.0,0.0008865300001161813
224,1,16,1000,0.99,1000,"[10, 15, 11, 1, 3, 0, 6, 13, 14, 9, 2, 4, 12, 5, 8, 7]",81.0,0.003934746999902927
225,1,16,1000,0.99,3000,"[5, 7, 12, 1, 3, 15, 8, 0, 14, 9, 11, 2, 4, 10, 6, 13]",73.0,0.013002457000084178
226,1,16,1000,0.99,7000,"[7, 12, 0, 1, 5, 8, 2, 6, 14, 13, 3, 4, 10, 15, 11, 9]",77.0,0.03008067500013567
227,1,16,1000,0.99,10000,"[11, 1, 3, 15, 13, 14, 9, 12, 5, 8, 0, 7, 2, 4, 10, 6]",59.0,0.04132841799992093
228,1,16,1500,0.9,1000,"[6, 15, 9, 14, 3, 10, 12, 11, 13, 0, 1, 5, 8, 4, 7, 2]",125.0,0.0005450959999961924
229,1,16,1500,0.9,3000,"[12, 0, 14, 9, 11, 8, 7, 2, 3, 4, 10, 13, 6, 15, 1, 5]",124.0,0.0006406559998595185
230,1,16,1500,0.9,7000,"[1, 4, 10, 3, 11, 9, 13, 14, 2, 6, 15, 8, 0, 7, 12, 5]",101.0,0.0008308439998927497
231,1,16,1500,0.9,10000,"[7, 12, 10, 6, 13, 14, 9, 1, 4, 8, 2, 3, 11, 5, 0, 15]",102.0,0.000606993000019429
232,1,16,1500,0.95,1000,"[2, 4, 8, 0, 6, 1, 12, 14, 9, 11, 5, 7, 13, 3, 10, 15]",108.0,0.0013719539999783592
233,1,16,1500,0.95,3000,"[1, 12, 5, 2, 3, 11, 7, 4, 15, 9, 8, 10, 6, 0, 14, 13]",103.0,0.0011728829999810841
234,1,16,1500,0.95,7000,"[5, 7, 12, 0, 6, 14, 13, 15, 9, 2, 4, 8, 1, 3, 11, 10]",98.0,0.0009500610001396126
235,1,16,1500,0.95,10000,"[1, 3, 11, 7, 14, 9, 12, 5, 8, 13, 0, 2, 4, 10, 6, 15]",82.0,0.0015006569999513886
236,1,16,1500,0.99,1000,"[11, 9, 2, 3, 10, 6, 13, 14, 12, 1, 5, 0, 15, 8, 4, 7]",105.0,0.004199967999966248
237,1,16,1500,0.99,3000,"[0, 15, 13, 10, 6, 14, 9, 2, 4, 7, 12, 1, 3, 11, 5, 8]",77.0,0.013195812000049045
238,1,16,1500,0.99,7000,"[1, 12, 5, 8, 4, 7, 2, 11, 9, 0, 6, 14, 13, 10, 15, 3]",75.0,0.02942605199996251
239,1,16,1500,0.99,10000,"[7, 2, 4, 8, 13, 10, 6, 15, 11, 5, 0, 14, 9, 12, 1, 3]",77.0,0.0416320919998725
240,1,16,2000,0.9,1000,"[15, 8, 2, 4, 10, 6, 9, 5, 7, 13, 3, 0, 1, 14, 11, 12]",108.0,0.0006630650000261085
241,1,16,2000,0.9,3000,"[15, 11, 2, 1, 3, 12, 5, 8, 4, 10, 6, 7, 0, 14, 9, 13]",118.0,0.0004648690000976785
242,1,16,2000,0.9,7000,"[6, 2, 1, 3, 8, 4, 10, 12, 0, 14, 9, 7, 15, 11, 13, 5]",130.0,0.0006306709999535087
243,1,16,2000,0.9,10000,"[7, 10, 6, 2, 3, 5, 8, 4, 1, 12, 0, 14, 13, 15, 9, 11]",132.0,0.0004979360001016175
244,1,16,2000,0.95,1000,"[6, 3, 0, 1, 5, 7, 2, 4, 12, 11, 9, 15, 8, 13, 10, 14]",102.0,0.0010093289999986155
245,1,16,2000,0.95,3000,"[7, 13, 10, 3, 0, 6, 14, 9, 8, 4, 1, 12, 5, 2, 15, 11]",100.0,0.000989785000001575
246,1,16,2000,0.95,7000,"[4, 13, 14, 9, 3, 0, 15, 11, 8, 2, 1, 5, 7, 12, 10, 6]",104.0,0.001957830000037575
247,1,16,2000,0.95,10000,"[6, 11, 5, 8, 2, 4, 7, 13, 12, 1, 3, 10, 15, 0, 14, 9]",101.0,0.0016301729999668169
248,1,16,2000,0.99,1000,"[8, 4, 10, 6, 14, 9, 15, 3, 11, 7, 13, 0, 1, 12, 5, 2]",78.0,0.00453200999982073
249,1,16,2000,0.99,3000,"[5, 7, 12, 0, 1, 3, 11, 8, 4, 13, 14, 9, 2, 10, 6, 15]",72.0,0.013620633000073212
250,1,16,2000,0.99,7000,"[13, 3, 4, 10, 15, 8, 0, 1, 12, 5, 7, 2, 6, 14, 9, 11]",81.0,0.02900879599997097
251,1,16,2000,0.99,10000,"[14, 13, 3, 15, 11, 9, 12, 0, 1, 5, 8, 10, 6, 4, 7, 2]",90.0,0.04066555300005348
252,1,17,1000,0.9,1000,"[6, 8, 10, 9, 13, 2, 1, 3, 0, 15, 4, 7, 11, 5, 16, 12, 14]",151.0,0.0005550480000238167
253,1,17,1000,0.9,3000,"[10, 7, 5, 11, 3, 12, 9, 1, 2, 0, 14, 15, 4, 6, 8, 16, 13]",128.0,0.0005621789998713211
254,1,17,1000,0.9,7000,"[8, 0, 7, 5, 14, 15, 10, 3, 16, 12, 6, 1, 2, 4, 9, 11, 13]",140.0,0.00045252599988998554
255,1,17,1000,0.9,10000,"[3, 0, 2, 8, 16, 11, 15, 10, 9, 13, 14, 7, 5, 1, 4, 6, 12]",130.0,0.000450720999879195
256,1,17,1000,0.95,1000,"[5, 2, 9, 13, 16, 8, 4, 3, 6, 14, 12, 15, 10, 7, 11, 0, 1]",110.0,0.0010561320000306296
257,1,17,1000,0.95,3000,"[7, 4, 3, 8, 16, 10, 14, 15, 11, 0, 6, 12, 9, 2, 1, 5, 13]",110.0,0.0016797339999357064
258,1,17,1000,0.95,7000,"[15, 14, 9, 10, 3, 8, 7, 5, 13, 16, 2, 0, 1, 11, 4, 6, 12]",99.0,0.0011179539999375265
259,1,17,1000,0.95,10000,"[10, 14, 16, 13, 0, 7, 5, 2, 1, 4, 6, 12, 3, 15, 11, 9, 8]",98.0,0.0011229030001231877
260,1,17,1000,0.99,1000,"[7, 13, 11, 0, 15, 5, 1, 3, 8, 10, 4, 9, 2, 14, 12, 16, 6]",89.0,0.004107872000076895
261,1,17,1000,0.99,3000,"[15, 14, 9, 13, 0, 7, 16, 11, 4, 6, 2, 8, 10, 3, 12, 5, 1]",111.0,0.013869883000097616
262,1,17,1000,0.99,7000,"[7, 13, 16, 10, 14, 9, 2, 1, 4, 6, 8, 0, 15, 5, 11, 3, 12]",77.0,0.03223677400001179
263,1,17,1000,0.99,10000,"[6, 8, 7, 9, 2, 0, 15, 11, 13, 16, 10, 14, 12, 3, 5, 1, 4]",95.0,0.006179157999895324
264,1,17,1500,0.9,1000,"[4, 6, 9, 3, 8, 1, 2, 14, 15, 5, 13, 0, 7, 16, 12, 10, 11]",123.0,0.0004314699999667937
265,1,17,1500,0.9,3000,"[10, 14, 15, 9, 8, 5, 16, 7, 13, 11, 1, 3, 2, 0, 4, 6, 12]",156.0,0.000539822999826356
266,1,17,1500,0.9,7000,"[13, 0, 15, 10, 4, 3, 12, 5, 6, 2, 14, 9, 8, 1, 11, 16, 7]",104.0,0.0005403070001648302
267,1,17,1500,0.9,10000,"[1, 11, 5, 2, 8, 16, 10, 4, 3, 0, 6, 9, 13, 15, 7, 12, 14]",111.0,0.0007374540000455454
268,1,17,1500,0.95,1000,"[6, 2, 1, 11, 13, 16, 9, 10, 14, 4, 3, 5, 12, 0, 15, 7, 8]",111.0,0.0015705890000390355
269,1,17,1500,0.95,3000,"[0, 14, 12, 15, 10, 7, 5, 11, 13, 16, 6, 9, 8, 1, 2, 4, 3]",92.0,0.013033192999955645
270,1,17,1500,0.95,7000,"[10, 15, 11, 5, 2, 0, 7, 8, 16, 6, 9, 13, 4, 3, 12, 14, 1]",93.0,0.0012672519999341603
271,1,17,1500,0.95,10000,"[7, 8, 1, 11, 0, 6, 12, 16, 2, 14, 9, 4, 3, 5, 13, 15, 10]",109.0,0.04607046699993589
272,1,17,1500,0.99,1000,"[16, 6, 12, 5, 2, 13, 0, 14, 9, 8, 10, 15, 7, 11, 1, 4, 3]",84.0,0.004291454999929556
273,1,17,1500,0.99,3000,"[3, 5, 1, 4, 6, 9, 11, 13, 16, 2, 0, 15, 7, 8, 10, 14, 12]",86.0,0.013202088999832995
274,1,17,1500,0.99,7000,"[5, 2, 15, 10, 11, 1, 4, 3, 0, 7, 13, 16, 12, 14, 9, 8, 6]",83.0,0.0316427959999146
275,1,17,1500,0.99,10000,"[14, 9, 4, 6, 8, 16, 12, 2, 0, 15, 10, 3, 7, 13, 11, 5, 1]",102.0,0.045826323000028424
276,1,17,2000,0.9,1000,"[3, 8, 9, 2, 0, 7, 13, 11, 1, 4, 6, 14, 10, 15, 5, 12, 16]",113.0,0.0006254300001273805
277,1,17,2000,0.9,3000,"[6, 16, 10, 4, 3, 5, 11, 0, 1, 2, 14, 12, 15, 7, 8, 9, 13]",114.0,0.0005752360000315093
278,1,17,2000,0.9,7000,"[5, 1, 9, 2, 8, 3, 12, 0, 15, 11, 13, 16, 6, 7, 10, 4, 14]",124.0,0.0006032910000612901
279,1,17,2000,0.9,10000,"[10, 9, 8, 6, 7, 13, 11, 4, 3, 15, 5, 1, 2, 14, 12, 0, 16]",127.0,0.0006262990000323043
280,1,17,2000,0.95,1000,"[13, 0, 1, 11, 15, 7, 9, 4, 3, 16, 6, 5, 2, 14, 12, 8, 10]",107.0,0.0021891439998853457
281,1,17,2000,0.95,3000,"[3, 5, 12, 16, 6, 7, 13, 0, 15, 14, 4, 9, 8, 10, 11, 1, 2]",97.0,0.001510488000121768
282,1,17,2000,0.95,7000,"[3, 12, 0, 7, 5, 2, 1, 6, 8, 10, 4, 14, 15, 11, 9, 13, 16]",92.0,0.001272570000082851
283,1,17,2000,0.95,10000,"[7, 11, 4, 14, 15, 5, 1, 2, 8, 6, 9, 3, 12, 13, 16, 10, 0]",126.0,0.0009972459999971761
284,1,17,2000,0.99,1000,"[5, 1, 10, 4, 3, 8, 16, 2, 14, 15, 7, 9, 13, 11, 0, 6, 12]",83.0,0.004150722999838763
285,1,17,2000,0.99,3000,"[8, 10, 15, 5, 1, 2, 14, 9, 13, 11, 0, 6, 7, 4, 3, 16, 12]",78.0,0.01319859499994891
286,1,17,2000,0.99,7000,"[9, 6, 8, 16, 12, 15, 10, 13, 0, 7, 11, 1, 2, 14, 4, 3, 5]",82.0,0.007359474999930171
287,1,17,2000,0.99,10000,"[15, 10, 4, 3, 6, 0, 7, 5, 2, 8, 16, 12, 14, 9, 13, 11, 1]",80.0,0.04596246799997061
288,1,18,1000,0.9,1000,"[0, 2, 15, 12, 16, 8, 1, 9, 11, 14, 4, 10, 13, 5, 7, 3, 17, 6]",157.0,0.0005629720001252281
289,1,18,1000,0.9,3000,"[0, 6, 7, 11, 1, 17, 15, 3, 9, 14, 12, 4, 5, 8, 13, 16, 10, 2]",117.0,0.0005011020000438293
290,1,18,1000,0.9,7000,"[1, 4, 2, 12, 5, 14, 13, 17, 6, 0, 7, 16, 10, 11, 3, 9, 15, 8]",138.0,0.0010729729999638948
291,1,18,1000,0.9,10000,"[2, 12, 15, 8, 11, 4, 14, 7, 17, 6, 5, 16, 9, 0, 1, 10, 3, 13]",121.0,0.0009452799999962735
292,1,18,1000,0.95,1000,"[4, 10, 9, 14, 13, 16, 8, 17, 15, 7, 3, 1, 0, 2, 12, 5, 6, 11]",106.0,0.0013045339999280259
293,1,18,1000,0.95,3000,"[15, 8, 10, 3, 17, 6, 2, 7, 1, 5, 12, 16, 9, 0, 11, 4, 14, 13]",119.0,0.0010834740000973397
294,1,18,1000,0.95,7000,"[10, 4, 15, 8, 13, 2, 6, 5, 7, 17, 11, 1, 3, 9, 0, 16, 14, 12]",113.0,0.0016229719999500958
295,1,18,1000,0.95,10000,"[1, 10, 4, 14, 13, 16, 7, 3, 5, 9, 0, 2, 12, 8, 17, 6, 15, 11]",96.0,0.00158947300019463
296,1,18,1000,0.99,1000,"[3, 16, 9, 12, 4, 10, 11, 8, 1, 17, 15, 13, 2, 6, 5, 7, 0, 14]",83.0,0.00451704800002517
297,1,18,1000,0.99,3000,"[6, 2, 7, 1, 17, 0, 4, 15, 8, 11, 14, 13, 12, 16, 9, 10, 3, 5]",98.0,0.01426851499991244
298,1,18,1000,0.99,7000,"[8, 11, 3, 17, 5, 6, 2, 12, 16, 9, 15, 13, 7, 0, 1, 10, 4, 14]",77.0,0.03257423800005199
299,1,18,1000,0.99,10000,"[17, 6, 2, 12, 1, 16, 9, 0, 15, 8, 11, 4, 10, 3, 5, 14, 13, 7]",90.0,0.008401175000017247
300,1,18,1500,0.9,1000,"[13, 3, 5, 14, 12, 4, 10, 6, 16, 9, 0, 11, 17, 15, 8, 7, 1, 2]",131.0,0.0005837109999902168
301,1,18,1500,0.9,3000,"[8, 11, 0, 6, 5, 15, 7, 14, 12, 1, 10, 4, 13, 16, 9, 3, 17, 2]",123.0,0.0007320059999074147
302,1,18,1500,0.9,7000,"[10, 2, 4, 3, 9, 0, 14, 13, 11, 8, 17, 15, 7, 5, 6, 16, 12, 1]",121.0,0.0005754730000262498
303,1,18,1500,0.9,10000,"[0, 2, 4, 15, 14, 13, 5, 12, 16, 9, 8, 17, 6, 11, 10, 7, 3, 1]",150.0,0.00048378199994658644
304,1,18,1500,0.95,1000,"[5, 6, 2, 1, 17, 15, 12, 16, 10, 0, 7, 3, 9, 8, 11, 4, 14, 13]",90.0,0.004886306999878798
305,1,18,1500,0.95,3000,"[11, 3, 9, 12, 1, 10, 4, 5, 15, 7, 16, 8, 17, 0, 14, 13, 2, 6]",102.0,0.0014524400000937021
306,1,18,1500,0.95,7000,"[16, 14, 13, 9, 11, 12, 6, 0, 2, 7, 1, 10, 3, 5, 8, 17, 4, 15]",132.0,0.0018723929999850952
307,1,18,1500,0.95,10000,"[8, 2, 16, 3, 17, 4, 15, 7, 1, 10, 6, 0, 14, 9, 11, 13, 12, 5]",136.0,0.0013962380000975827
308,1,18,1500,0.99,1000,"[17, 5, 8, 7, 3, 15, 14, 13, 2, 1, 0, 6, 16, 9, 12, 4, 10, 11]",99.0,0.004523103999872546
309,1,18,1500,0.99,3000,"[14, 13, 7, 3, 17, 5, 6, 16, 9, 10, 0, 15, 8, 11, 1, 2, 12, 4]",87.0,0.0065233799998623
310,1,18,1500,0.99,7000,"[10, 16, 8, 7, 0, 2, 12, 1, 17, 4, 3, 9, 11, 5, 14, 6, 15, 13]",116.0,0.031708743000081085
311,1,18,1500,0.99,10000,"[14, 13, 16, 10, 6, 5, 15, 8, 11, 0, 1, 17, 2, 7, 3, 9, 12, 4]",96.0,0.011685247000059462
312,1,18,2000,0.9,1000,"[9, 14, 12, 4, 15, 3, 0, 7, 13, 16, 1, 17, 6, 5, 8, 11, 10, 2]",124.0,0.0005432780001228821
313,1,18,2000,0.9,3000,"[8, 17, 6, 5, 10, 2, 7, 3, 16, 14, 13, 0, 15, 11, 1, 9, 12, 4]",107.0,0.0007070199999361648
314,1,18,2000,0.9,7000,"[17, 6, 0, 14, 7, 11, 12, 4, 5, 15, 13, 2, 3, 9, 1, 16, 8, 10]",135.0,0.0005944010001712741
315,1,18,2000,0.9,10000,"[8, 15, 7, 5, 6, 1, 0, 13, 17, 2, 16, 3, 9, 12, 14, 4, 10, 11]",152.0,0.0005189139999401959
316,1,18,2000,0.95,1000,"[15, 12, 4, 10, 16, 8, 13, 2, 7, 0, 14, 6, 17, 5, 1, 3, 9, 11]",126.0,0.0009779300000900548
317,1,18,2000,0.95,3000,"[6, 15, 3, 1, 17, 0, 2, 13, 7, 5, 14, 10, 16, 9, 12, 4, 8, 11]",118.0,0.0010017420001986466
318,1,18,2000,0.95,7000,"[11, 3, 5, 17, 4, 10, 13, 16, 9, 7, 14, 6, 2, 12, 1, 0, 15, 8]",125.0,0.0017449990000386606
319,1,18,2000,0.95,10000,"[1, 17, 6, 10, 4, 14, 13, 2, 12, 16, 9, 15, 8, 11, 0, 7, 3, 5]",93.0,0.0013521700000183046
320,1,18,2000,0.99,1000,"[10, 4, 15, 7, 5, 6, 3, 9, 11, 13, 2, 1, 0, 14, 12, 16, 8, 17]",94.0,0.004440518999899723
321,1,18,2000,0.99,3000,"[16, 10, 0, 1, 3, 9, 11, 8, 17, 6, 15, 13, 2, 7, 14, 12, 4, 5]",82.0,0.013665986999967572
322,1,18,2000,0.99,7000,"[3, 9, 11, 8, 7, 5, 6, 15, 0, 14, 13, 2, 12, 16, 10, 4, 1, 17]",77.0,0.033049697000024025
323,1,18,2000,0.99,10000,"[0, 1, 10, 12, 4, 14, 6, 3, 17, 2, 7, 5, 15, 8, 13, 16, 9, 11]",111.0,0.00598348099993018
324,1,19,1000,0.9,1000,"[7, 10, 5, 15, 8, 9, 2, 4, 3, 16, 1, 0, 14, 12, 13, 18, 6, 17, 11]",134.0,0.00046409199990193883
325,1,19,1000,0.9,3000,"[10, 5, 15, 12, 18, 0, 3, 6, 14, 7, 1, 2, 17, 11, 9, 16, 8, 13, 4]",154.0,0.0005096980000871554
326,1,19,1000,0.9,7000,"[3, 6, 0, 7, 18, 2, 5, 15, 9, 14, 17, 12, 13, 4, 10, 1, 16, 8, 11]",140.0,0.0006433020000713441
327,1,19,1000,0.9,10000,"[11, 7, 6, 15, 9, 5, 18, 0, 1, 4, 2, 16, 14, 10, 8, 13, 17, 3, 12]",144.0,0.00048033300004135526
328,1,19,1000,0.95,1000,"[4, 10, 14, 16, 17, 12, 3, 6, 8, 9, 13, 11, 7, 18, 0, 1, 2, 5, 15]",132.0,0.001066526000158774
329,1,19,1000,0.95,3000,"[5, 13, 14, 12, 7, 2, 1, 16, 17, 11, 10, 0, 18, 3, 6, 15, 9, 8, 4]",135.0,0.000990694000165604
330,1,19,1000,0.95,7000,"[4, 10, 12, 7, 6, 14, 15, 17, 11, 18, 0, 2, 16, 8, 13, 3, 1, 9, 5]",137.0,0.00118216000009852
331,1,19,1000,0.95,10000,"[1, 15, 17, 5, 14, 3, 6, 13, 11, 12, 9, 16, 7, 18, 0, 2, 8, 4, 10]",146.0,0.0014635130000897334
332,1,19,1000,0.99,1000,"[14, 17, 10, 8, 9, 5, 0, 2, 18, 13, 4, 11, 12, 7, 6, 15, 3, 1, 16]",96.0,0.004691588000014235
333,1,19,1000,0.99,3000,"[16, 5, 9, 8, 4, 0, 1, 2, 13, 17, 10, 12, 3, 6, 15, 14, 11, 7, 18]",102.0,0.013520271000061257
334,1,19,1000,0.99,7000,"[4, 11, 13, 17, 1, 16, 3, 6, 15, 12, 7, 18, 8, 9, 2, 14, 10, 5, 0]",101.0,0.03530127900012303
335,1,19,1000,0.99,10000,"[3, 16, 17, 0, 18, 12, 7, 6, 9, 1, 2, 4, 11, 10, 5, 14, 15, 8, 13]",97.0,0.04849502100000791
336,1,19,1500,0.9,1000,"[11, 8, 4, 6, 15, 12, 3, 0, 9, 1, 16, 7, 2, 10, 5, 14, 17, 18, 13]",118.0,0.0007825620000403433
337,1,19,1500,0.9,3000,"[10, 5, 9, 8, 13, 14, 2, 16, 0, 7, 18, 1, 15, 17, 4, 11, 6, 12, 3]",164.0,0.0006030490001194266
338,1,19,1500,0.9,7000,"[5, 9, 16, 6, 17, 0, 7, 2, 14, 3, 12, 13, 4, 11, 15, 10, 8, 1, 18]",148.0,0.0007000919999882171
339,1,19,1500,0.9,10000,"[18, 0, 1, 16, 3, 14, 2, 17, 12, 13, 15, 9, 5, 7, 6, 8, 4, 11, 10]",145.0,0.0007052109999676759
340,1,19,1500,0.95,1000,"[6, 12, 3, 14, 4, 10, 1, 9, 16, 7, 2, 5, 18, 8, 13, 17, 0, 15, 11]",101.0,0.0014430899998387758
341,1,19,1500,0.95,3000,"[1, 9, 11, 15, 10, 0, 7, 12, 13, 4, 2, 5, 16, 6, 17, 3, 14, 18, 8]",142.0,0.001159625000127562
342,1,19,1500,0.95,7000,"[5, 7, 12, 3, 6, 16, 1, 18, 4, 11, 10, 8, 9, 0, 15, 14, 2, 13, 17]",125.0,0.0012640689999443566
343,1,19,1500,0.95,10000,"[3, 16, 7, 9, 5, 15, 11, 4, 6, 17, 10, 8, 1, 2, 18, 12, 13, 0, 14]",132.0,0.001242276999846581
344,1,19,1500,0.99,1000,"[6, 13, 2, 14, 3, 1, 9, 16, 17, 10, 5, 18, 8, 4, 0, 15, 11, 7, 12]",111.0,0.004728958999976385
345,1,19,1500,0.99,3000,"[16, 5, 0, 1, 15, 12, 3, 14, 17, 11, 7, 10, 8, 9, 2, 18, 13, 4, 6]",100.0,0.014470536999851902
346,1,19,1500,0.99,7000,"[2, 17, 1, 16, 8, 9, 11, 12, 13, 4, 0, 6, 15, 3, 14, 10, 5, 18, 7]",115.0,0.033498439999902985
347,1,19,1500,0.99,10000,"[8, 4, 11, 15, 9, 5, 18, 13, 7, 1, 16, 17, 0, 6, 12, 3, 14, 2, 10]",102.0,0.04716185900019809
348,1,19,2000,0.9,1000,"[4, 6, 14, 10, 5, 3, 16, 17, 15, 12, 13, 18, 8, 0, 7, 1, 9, 11, 2]",151.0,0.0005538699999760865
349,1,19,2000,0.9,3000,"[9, 16, 7, 3, 18, 2, 5, 0, 12, 13, 17, 8, 4, 6, 14, 11, 1, 15, 10]",150.0,0.0005517850001979241
350,1,19,2000,0.9,7000,"[16, 17, 11, 7, 10, 14, 6, 9, 12, 3, 8, 13, 0, 1, 5, 18, 15, 2, 4]",156.0,0.0005969070000446663
351,1,19,2000,0.9,10000,"[18, 13, 4, 6, 14, 17, 15, 12, 3, 16, 5, 1, 9, 8, 11, 7, 0, 2, 10]",134.0,0.0006641350000791135
352,1,19,2000,0.95,1000,"[12, 18, 9, 8, 13, 17, 6, 4, 2, 10, 0, 15, 11, 7, 5, 14, 3, 1, 16]",150.0,0.0012802030000784725
353,1,19,2000,0.95,3000,"[8, 4, 0, 15, 11, 12, 6, 17, 3, 14, 16, 7, 9, 1, 2, 10, 5, 13, 18]",108.0,0.0019164269999691896
354,1,19,2000,0.95,7000,"[0, 15, 6, 17, 1, 9, 2, 5, 14, 11, 10, 13, 18, 12, 7, 3, 16, 8, 4]",121.0,0.0014161789999889152
355,1,19,2000,0.95,10000,"[18, 13, 17, 1, 0, 15, 9, 11, 16, 7, 6, 12, 3, 10, 8, 4, 2, 5, 14]",132.0,0.001589884999930291
356,1,19,2000,0.99,1000,"[7, 12, 3, 6, 15, 5, 13, 17, 10, 0, 18, 14, 16, 1, 2, 4, 11, 9, 8]",105.0,0.0045650749998458195
357,1,19,2000,0.99,3000,"[8, 9, 5, 14, 6, 15, 12, 7, 2, 4, 11, 10, 0, 1, 16, 17, 3, 13, 18]",82.0,0.01409053599991239
358,1,19,2000,0.99,7000,"[3, 6, 13, 4, 11, 0, 1, 9, 16, 7, 12, 18, 15, 5, 14, 17, 10, 8, 2]",97.0,0.032687678999991476
359,1,19,2000,0.99,10000,"[3, 1, 16, 7, 12, 13, 4, 11, 10, 0, 14, 6, 15, 17, 8, 5, 18, 9, 2]",104.0,0.04728128800002196
360,1,20,1000,0.9,1000,"[11, 15, 2, 18, 4, 6, 19, 5, 8, 13, 17, 12, 0, 14, 16, 10, 9, 3, 7, 1]",144.0,0.0006809939998220216
361,1,20,1000,0.9,3000,"[14, 13, 16, 0, 4, 7, 3, 5, 18, 17, 15, 6, 9, 2, 1, 8, 12, 11, 10, 19]",158.0,0.0005997650000608701
362,1,20,1000,0.9,7000,"[2, 11, 15, 4, 18, 10, 19, 7, 16, 5, 9, 6, 3, 13, 17, 1, 0, 14, 12, 8]",124.0,0.0008483750000323198
363,1,20,1000,0.9,10000,"[12, 14, 9, 5, 18, 10, 17, 2, 19, 16, 13, 4, 6, 11, 3, 7, 1, 8, 0, 15]",179.0,0.0005080209998595819
364,1,20,1000,0.95,1000,"[11, 10, 1, 14, 16, 5, 15, 2, 18, 9, 6, 19, 13, 3, 7, 4, 17, 12, 8, 0]",147.0,0.001132879000124376
365,1,20,1000,0.95,3000,"[17, 16, 5, 9, 6, 10, 19, 12, 11, 1, 15, 3, 13, 4, 7, 14, 2, 8, 0, 18]",117.0,0.0012264760000562092
366,1,20,1000,0.95,7000,"[17, 10, 19, 12, 5, 9, 1, 2, 3, 11, 15, 13, 4, 6, 7, 14, 16, 0, 18, 8]",113.0,0.0013149929998235166
367,1,20,1000,0.95,10000,"[9, 15, 6, 2, 18, 13, 4, 7, 8, 19, 12, 5, 10, 17, 14, 0, 1, 16, 3, 11]",126.0,0.001215836000028503
368,1,20,1000,0.99,1000,"[6, 11, 15, 9, 3, 2, 8, 18, 4, 1, 0, 14, 16, 5, 13, 17, 12, 10, 19, 7]",96.0,0.0052316450000944315
